game_date,season,conference,home_team,away_team,home_score,away_score,neutral_site_flag,home_torvik_team,away_torvik_team,home_torvik_date,home_rank,home_record,home_barthag,home_adj_o,home_adj_d,home_adj_tempo,home_wab,away_torvik_date,away_rank,away_record,away_barthag,away_adj_o,away_adj_d,away_adj_tempo,away_wab
2025-03-05,2025,Big Ten Conference,Michigan Wolverines,Maryland Terrapins,65,71,0,Michigan,Maryland,2025-03-04,27,22-7,0.900120291607463,116.817387728992,96.4893494798777,69.9158534438988,4.61339159464931,2025-03-04,16,22-7,0.930461891164194,118.064880266248,94.2250379444542,70.2109535403799,3.23095852963776
2025-03-05,2025,Big Ten Conference,Minnesota Golden Gophers,Wisconsin Badgers,67,74,0,Minnesota,Wisconsin,2025-03-04,85,15-14,0.717163605804612,111.651935703182,102.974243231731,62.6360310162218,-3.06846447206102,2025-03-04,9,22-7,0.940127981805854,124.231959122392,97.7769631404081,67.7434792725488,4.74165449728099
2025-03-05,2025,Big Ten Conference,USC Trojans,Washington Huskies,92,61,0,USC,Washington,2025-03-04,62,14-15,0.797073589328795,116.942826883391,103.826332708869,68.6419744145548,-3.78347498683956,2025-03-04,105,13-16,0.641443405903822,110.190850524681,104.756327080656,68.1952328255682,-4.59863887546634
2025-03-06,2025,Big Ten Conference,Iowa Hawkeyes,Michigan State Spartans,84,91,0,Iowa,Michigan St.,2025-03-05,76,15-14,0.746195822136943,117.614789196925,107.086690189045,70.3720378754847,-2.77394266469522,2025-03-05,16,24-5,0.933226805956676,116.544967458428,92.6605395228885,68.1697181014928,6.61405057944934
2025-03-07,2025,Big Ten Conference,Illinois Fighting Illini,Purdue Boilermakers,88,80,0,Illinois,Purdue,2025-03-06,17,19-11,0.930701958034243,122.397030611805,97.65087259567,71.6645549327819,2.64619767798804,2025-03-06,13,21-9,0.937275763677692,125.384732237457,99.1106067093905,65.4672573742653,4.41564492054317
2025-03-08,2025,Atlantic Coast Conference,Clemson Tigers,Virginia Tech Hokies,65,47,0,Clemson,Virginia Tech,2025-03-07,23,25-5,0.922489530643134,120.83380096597,97.4221945394277,64.4132137914122,4.68195450042964,2025-03-07,137,13-17,0.562273472723935,108.679052445314,106.338316364476,65.4424393177554,-8.07811830701331
2025-03-08,2025,Atlantic Coast Conference,Florida State Seminoles,SMU Mustangs,76,69,0,Florida St.,SMU,2025-03-07,97,16-14,0.68252512508769,108.787925343762,101.783068488808,70.0820913475081,-4.66475897204967,2025-03-07,46,22-8,0.848134735735248,119.095654030188,102.550748718277,69.3906341743256,0.467188995653919
2025-03-08,2025,Atlantic Coast Conference,Louisville Cardinals,Stanford Cardinal,68,48,0,Louisville,Stanford,2025-03-07,21,24-6,0.923561150598158,119.022326939192,95.8359174857554,69.378871506299,4.44308951953575,2025-03-07,73,19-11,0.757764527563681,112.398113966493,101.786401381783,66.7291406809902,-2.27241826755915
2025-03-08,2025,Atlantic Coast Conference,Miami Hurricanes,NC State Wolfpack,72,70,0,Miami FL,N.C. State,2025-03-07,196,6-24,0.431685038181223,113.156231510465,115.894547822177,67.5194463679662,-13.615513695126,2025-03-07,112,12-18,0.627567007210563,108.636948262776,103.817883242853,65.2802919284871,-8.04451254822311
2025-03-08,2025,Atlantic Coast Conference,North Carolina Tar Heels,Duke Blue Devils,69,82,0,North Carolina,Duke,2025-03-07,41,20-11,0.860785741230253,119.780138539121,102.231286136598,71.1060481214976,1.11625632968526,2025-03-07,1,27-3,0.981518546026376,129.446482956461,91.6381125704706,66.2567498503823,7.43084370896245
2025-03-08,2025,Atlantic Coast Conference,Notre Dame Fighting Irish,California Golden Bears,112,110,0,Notre Dame,California,2025-03-07,94,13-17,0.692511915017023,112.795289924527,105.106647963005,65.0599415863284,-6.95614604605419,2025-03-07,122,13-17,0.593345206250213,109.938506135995,106.385360908724,67.9667580489049,-6.86013471350875
2025-03-08,2025,Atlantic Coast Conference,Pittsburgh Panthers,Boston College Eagles,93,67,0,Pittsburgh,Boston College,2025-03-07,80,16-14,0.742215668767354,114.259189525409,104.220776409832,66.699391779976,-3.0689174532489,2025-03-07,166,12-18,0.491267016591882,105.614682634619,105.936013973721,66.9462452099582,-9.25620012769752
2025-03-08,2025,Atlantic Coast Conference,Syracuse Orange,Virginia Cavaliers,84,70,0,Syracuse,Virginia,2025-03-07,118,12-18,0.610049023309713,111.471852779119,107.217285793476,68.5251857774129,-7.62169126278373,2025-03-07,91,15-15,0.697371277697907,112.580567178787,104.69766720467899,61.0362209628058,-4.17423818978515
2025-03-08,2025,Atlantic Coast Conference,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,69,43,0,Wake Forest,Georgia Tech,2025-03-07,81,20-10,0.74096330785722,109.005065559246,99.4847800714115,67.5963505071789,0.957472885540721,2025-03-07,93,16-14,0.693816909301653,108.694230773861,101.231110185965,69.050288809607,-4.70474577705951
2025-03-08,2025,Big 12 Conference,Arizona State Sun Devils,Texas Tech Red Raiders,57,85,0,Arizona St.,Texas Tech,2025-03-07,63,13-17,0.79581790802998,114.161021408065,101.424826971452,68.8227483389484,-2.2442082212981602,2025-03-07,7,23-7,0.949145588433277,125.29892427032,97.1460704480982,66.1430441792708,4.83478768228012
2025-03-08,2025,Big 12 Conference,BYU Cougars,Utah Utes,85,74,0,BYU,Utah,2025-03-07,11,22-8,0.938864368186469,125.796837962025,99.200181802541593,67.3808168811327,3.8535514380914,2025-03-07,66,16-14,0.779117650940085,113.254828667019,101.496968861082,69.0227113618033,-2.24253933875692
2025-03-08,2025,Big 12 Conference,Baylor Bears,Houston Cougars,61,65,0,Baylor,Houston,2025-03-07,31,18-12,0.885398663729249,120.158334602898,100.586785206384,65.26300686503,1.83963879278276,2025-03-07,2,26-4,0.980815029924774,125.88942700814,89.4155565598167,61.4915609063041,8.93820231891722
2025-03-08,2025,Big 12 Conference,Colorado Buffaloes,TCU Horned Frogs,76,56,0,Colorado,TCU,2025-03-07,100,11-19,0.671653191297402,107.58406279511,101.092930439132,67.5908378728291,-5.60991769501185,2025-03-07,68,16-14,0.771238545519447,107.734202926038,96.9298274408117,66.6261136045256,-0.600557388615839
2025-03-08,2025,Big 12 Conference,Kansas Jayhawks,Arizona Wildcats,83,76,0,Kansas,Arizona,2025-03-07,22,19-11,0.923464844103638,115.180942897817,92.7538587827275,68.8297400804395,3.21776417775716,2025-03-07,8,20-10,0.939726849738562,122.769260141353,96.6854536049168,70.440931416338,4.19218470501397
2025-03-08,2025,Big 12 Conference,Kansas State Wildcats,Iowa State Cyclones,57,73,0,Kansas St.,Iowa St.,2025-03-07,53,15-15,0.831487963061148,111.780386609834,97.2938007390079,67.5353325383865,-2.19480564291291,2025-03-07,14,22-8,0.935184330655573,117.723875224512,93.3389805299133,68.9710128283052,4.42324355446493
2025-03-08,2025,Big 12 Conference,Oklahoma State Cowboys,Cincinnati Bearcats,78,67,0,Oklahoma St.,Cincinnati,2025-03-07,95,14-16,0.690762581817404,108.099639722048,100.802945710344,71.328301619264,-3.37953305137499,2025-03-07,42,17-13,0.858977895017663,112.181290285423,95.8707447000033,65.3438376136668,-0.540393449176368
2025-03-08,2025,Big 12 Conference,West Virginia Mountaineers,UCF Knights,72,65,0,West Virginia,UCF,2025-03-07,34,18-12,0.876140147032955,110.948071403604,93.5917904318433,64.5153481635843,1.87685409017476,2025-03-07,72,16-14,0.758809700720016,115.961912083176,104.961675757809,72.0289711337714,-1.81516234854298
2025-03-08,2025,Big East Conference,Creighton Bluejays,Butler Bulldogs,87,74,0,Creighton,Butler,2025-03-07,32,21-9,0.881497170430603,116.801221489784,98.099197344881,68.0782457819887,2.42030925475037,2025-03-07,76,13-17,0.751898695174598,116.644714899325,105.923632887939,67.833171205569,-5.72962385346227
2025-03-08,2025,Big East Conference,DePaul Blue Demons,Georgetown Hoyas,83,77,0,DePaul,Georgetown,2025-03-07,124,12-18,0.591943433874497,108.829225535731,105.365117821441,67.5305269973376,-7.44402778787993,2025-03-07,92,17-13,0.695980542536699,107.280943670787,99.8262360758286,68.466738084406,-3.22139792894163
2025-03-08,2025,Big East Conference,Marquette Golden Eagles,St. John's Red Storm,84,86,0,Marquette,St. John's,2025-03-07,27,22-8,0.896458645487708,116.577600820269,96.6274774725564,67.8017061549659,3.82628715479104,2025-03-07,19,26-4,0.924948177205428,112.444932483887,90.3839935899033,70.2883356084351,5.71322775436013
2025-03-08,2025,Big East Conference,UConn Huskies,Seton Hall Pirates,81,50,0,Connecticut,Seton Hall,2025-03-07,36,21-9,0.869804704834615,122.169185780764,103.570873559664,64.3226614749908,2.08247299461023,2025-03-07,211,7-23,0.398959651455576,99.5106585962476,103.120653658021,64.4486816010115,-12.3014490185876
2025-03-08,2025,Big East Conference,Xavier Musketeers,Providence Friars,76,68,0,Xavier,Providence,2025-03-07,35,20-10,0.874797299944973,116.175161828807,98.1061965998369,69.3030751075038,0.631295864498858,2025-03-07,103,12-18,0.655525267293728,112.314542102,106.203187245013,66.5224730199351,-7.46392502425461
2025-03-08,2025,Big Sky Conference,Northern Arizona Lumberjacks,Eastern Washington Eagles,66,53,1,Northern Arizona,Eastern Washington,2025-03-07,248,17-14,0.320931910145,105.225716277743,112.312029530674,66.8637764821038,-10.6574425049717,2025-03-07,273,10-21,0.274849871047187,103.028735087249,112.097510339714,67.4522936226906,-15.4393629392182
2025-03-08,2025,Big Sky Conference,Weber State Wildcats,Sacramento State Hornets,83,70,1,Weber St.,Sacramento St.,2025-03-07,288,11-21,0.247146784741725,101.84469638558,112.202904677725,65.7702655043935,-16.2182885134193,2025-03-07,348,7-24,0.123032022898521,95.4661675713283,113.245357626279,65.6847666149552,-19.7054510480333
2025-03-08,2025,Big Ten Conference,Indiana Hoosiers,Ohio State Buckeyes,66,60,0,Indiana,Ohio St.,2025-03-07,54,18-12,0.825414294877428,113.909391459963,99.5160563655348,68.3502573677522,0.439295545061701,2025-03-07,38,17-13,0.865304914948234,118.012118879064,100.387956750923,67.6338828625942,0.0224691475180461
2025-03-08,2025,Big Ten Conference,Maryland Terrapins,Northwestern Wildcats,74,61,0,Maryland,Northwestern,2025-03-07,15,23-7,0.933808305453652,117.696511615107,93.4998790490648,70.1679894258812,4.02799043486718,2025-03-07,55,16-14,0.824938489051572,114.323599001442,99.9065750723185,65.0306097523397,-2.44221405921865
2025-03-08,2025,Big Ten Conference,UCLA Bruins,USC Trojans,90,63,0,UCLA,USC,2025-03-07,25,21-9,0.916448436486063,117.851999559896,95.6949079665672,65.2158790431239,3.22401860959915,2025-03-07,58,15-15,0.811612418065761,117.393099774005,103.391862946175,68.5941705185715,-3.60559881439133
2025-03-08,2025,Big Ten Conference,Wisconsin Badgers,Penn State Nittany Lions,75,86,0,Wisconsin,Penn St.,2025-03-07,10,23-7,0.939290064564506,123.957019320734,97.68612163223,67.8046684073669,5.25800807050466,2025-03-07,69,15-15,0.768697201999189,113.444916672235,102.195257807433,70.3495044108118,-4.45448459632355
2025-03-09,2025,Big Sky Conference,Montana Grizzlies,Northern Arizona Lumberjacks,74,65,1,Montana,Northern Arizona,2025-03-08,145,22-9,0.534677466961318,111.863905784115,110.520594864608,67.2538788646563,-3.34916086152326,2025-03-08,242,18-14,0.32968010398272,104.582378403724,111.239131661951,66.6202712157852,-10.6728153479975
2025-03-09,2025,Big Sky Conference,Northern Colorado Bears,Weber State Wildcats,76,52,1,Northern Colorado,Weber St.,2025-03-08,129,23-8,0.582647039987035,111.888811570329,108.689222745103,69.2633930505381,-3.42603083362144,2025-03-08,286,12-21,0.250759234730684,102.356126608645,112.577054920591,65.6191733906572,-16.3077119515342
2025-03-09,2025,Big Ten Conference,Michigan State Spartans,Michigan Wolverines,79,62,0,Michigan St.,Michigan,2025-03-08,17,25-5,0.931613054851007,116.727045938709,93.0122146285972,68.0386521286368,7.18428993786961,2025-03-08,26,22-8,0.899091297488117,115.849470604985,95.7847152496662,69.7487065304223,4.33532632092095
2025-03-09,2025,Big Ten Conference,Nebraska Cornhuskers,Iowa Hawkeyes,68,83,0,Nebraska,Iowa,2025-03-08,60,17-13,0.807373138596596,112.600408364752,99.4081351285853,67.7245444694586,-0.636614178232915,2025-03-08,72,15-15,0.757964737212251,118.328605180656,107.146818319385,70.2226401113323,-3.11935936386935
2025-03-09,2025,Big Ten Conference,Rutgers Scarlet Knights,Minnesota Golden Gophers,75,67,0,Rutgers,Minnesota,2025-03-08,68,14-16,0.776773915505024,116.998567711591,104.975818041179,68.74683217313,-3.18080042690309,2025-03-08,84,15-15,0.722218060568877,111.358246487711,102.479861101991,62.5878723969031,-3.37387326374212
2025-03-09,2025,Big Ten Conference,Washington Huskies,Oregon Ducks,73,80,0,Washington,Oregon,2025-03-08,117,13-17,0.621677349155602,109.575144157433,104.943439535918,68.0360016444952,-4.91877538212561,2025-03-08,37,22-8,0.867059149872314,116.117344799906,98.6462433099837,67.9947530383521,4.86466252305591
2025-03-10,2025,Big Sky Conference,Idaho State Bengals,Montana State Bobcats,60,80,1,Idaho St.,Montana St.,2025-03-09,198,15-14,0.424913247882432,107.182113528317,110.040177217301,65.8490847609884,-9.59141336313574,2025-03-09,189,14-17,0.443988316043137,106.03768056751,108.132675295556,66.1142445407642,-11.2207453502952
2025-03-10,2025,Big Sky Conference,Portland State Vikings,Idaho Vandals,70,80,1,Portland St.,Idaho,2025-03-09,174,19-12,0.476344019594973,102.030918230249,102.874541485611,68.0973694564732,-8.2792472560641,2025-03-09,253,13-18,0.320677511001946,109.382013802787,116.76008218732,66.2395706239215,-13.1970519511756
2025-03-11,2025,Atlantic Coast Conference,Florida State Seminoles,Syracuse Orange,62,66,1,Florida St.,Syracuse,2025-03-10,90,17-14,0.695664764527627,108.899760259755,101.345712077731,69.8658256428429,-4.26307541875446,2025-03-10,112,13-18,0.637909604587012,112.258171680053,106.864065425151,68.5019132264681,-7.42673288373158
2025-03-11,2025,Atlantic Coast Conference,Notre Dame Fighting Irish,Pittsburgh Panthers,55,54,1,Notre Dame,Pittsburgh,2025-03-10,95,14-17,0.686330254545969,112.760428890727,105.338284117207,64.854076097732,-6.83296560979469,2025-03-10,71,17-14,0.764918851900154,115.369618794938,104.120236989906,66.5369065945439,-2.93225675372932
2025-03-11,2025,Atlantic Coast Conference,Virginia Tech Hokies,California Golden Bears,73,82,1,Virginia Tech,California,2025-03-10,139,13-18,0.551792141610357,107.630558223543,105.702135826839,65.223240259146,-8.30227938601145,2025-03-10,124,13-18,0.597614650211873,110.213424941477,106.487146036361,67.7623901309611,-7.46418666055454
2025-03-11,2025,Big 12 Conference,Kansas State Wildcats,Arizona State Sun Devils,71,66,1,Kansas St.,Arizona St.,2025-03-10,57,15-16,0.823202581652787,110.946120398748,97.0560215553044,67.4022355220548,-2.56109378979848,2025-03-10,64,13-18,0.786502934239374,113.877744988102,101.670426820395,68.4974785576521,-2.61788787843071
2025-03-11,2025,Big 12 Conference,Oklahoma State Cowboys,Cincinnati Bearcats,68,87,1,Oklahoma St.,Cincinnati,2025-03-10,87,15-16,0.712231342977989,108.569919110272,100.34260598733201,71.2115793610832,-3.02254827524518,2025-03-10,46,17-14,0.848800382689528,111.884126697435,96.2976920449973,65.2467590917645,-1.10095900220901
2025-03-11,2025,Big 12 Conference,TCU Horned Frogs,Colorado Buffaloes,67,69,1,TCU,Colorado,2025-03-10,72,16-15,0.755943059586833,107.052828789033,97.0292503978296,66.5452850393554,-1.18326179638084,2025-03-10,89,12-19,0.698005132483192,107.946821794084,100.362146787963,67.5123773312633,-5.30918962767353
2025-03-11,2025,Big 12 Conference,Utah Utes,UCF Knights,72,87,1,Utah,UCF,2025-03-10,66,16-15,0.785041921784058,113.187847692982,101.130780762438,68.9977707147185,-2.37959847498267,2025-03-10,75,16-15,0.751692388586211,115.304489825263,104.716657977867,71.9045323971042,-2.04689847238005
2025-03-11,2025,Big Sky Conference,Montana Grizzlies,Idaho Vandals,78,55,1,Montana,Idaho,2025-03-10,146,23-9,0.534836355343109,111.502593717181,110.157503948901,67.3254968912425,-3.22112479768857,2025-03-10,240,14-18,0.342769886469972,109.712519947931,116.102102750228,66.4181084757953,-13.1092233653035
2025-03-11,2025,Big Sky Conference,Northern Colorado Bears,Montana State Bobcats,72,45,1,Northern Colorado,Montana St.,2025-03-10,120,24-8,0.60606138627793,111.824603275478,107.7131778203,69.1584717095439,-3.3672700763098,2025-03-10,175,15-17,0.469998607589108,106.444466763229,107.562408988134,66.1678191196849,-11.1642982367768
2025-03-12,2025,Atlantic Coast Conference,Georgia Tech Yellow Jackets,Virginia Cavaliers,66,60,1,Georgia Tech,Virginia,2025-03-11,100,16-15,0.667711011458612,107.2713423665,100.955405417087,68.7513199630965,-5.20579302675721,2025-03-11,96,15-16,0.679680382314284,112.345761211777,105.231594809224,61.0123529195314,-4.83495078962177
2025-03-12,2025,Atlantic Coast Conference,North Carolina Tar Heels,Notre Dame Fighting Irish,76,56,1,North Carolina,Notre Dame,2025-03-11,38,20-12,0.866543538734711,119.845542153018,101.853038661788,70.8717364175184,1.01395705041914,2025-03-11,91,15-17,0.694373833473854,111.73954869221,104.043598387617,64.8540191387603,-6.53082536478907
2025-03-12,2025,Atlantic Coast Conference,SMU Mustangs,Syracuse Orange,73,53,1,SMU,Syracuse,2025-03-11,48,22-9,0.843423088246835,118.541109813729,102.3943845539,69.1910638476356,-0.21555863145995,2025-03-11,105,14-18,0.651817172326607,111.968110481345,106.026514355925,68.3798024741193,-7.22242812797204
2025-03-12,2025,Atlantic Coast Conference,Stanford Cardinal,California Golden Bears,78,73,1,Stanford,California,2025-03-11,79,19-12,0.747138885755639,111.348424461621,101.337306131273,66.3802935772626,-2.52748222134241,2025-03-11,122,14-18,0.604386023416791,109.687391207112,105.718985485612,67.7380264413441,-7.34713809715249
2025-03-12,2025,Big 12 Conference,Baylor Bears,Kansas State Wildcats,70,56,1,Baylor,Kansas St.,2025-03-11,30,18-13,0.892147755653844,120.117631751672,99.9573642447946,65.0101664946586,1.65474573394743,2025-03-11,55,16-16,0.831932876353812,110.956329391887,96.5498495115781,67.3047434668807,-2.21539547648815
2025-03-12,2025,Big 12 Conference,Iowa State Cyclones,Cincinnati Bearcats,76,56,1,Iowa St.,Cincinnati,2025-03-11,9,23-8,0.942005306528649,117.502728404513,92.208875468108,68.8063018294934,5.12342690414189,2025-03-11,42,18-14,0.859713686436065,112.062087512933,95.7181922055653,65.4876905312873,-0.839819278145025
2025-03-12,2025,Big 12 Conference,Kansas Jayhawks,UCF Knights,98,94,1,Kansas,UCF,2025-03-11,20,20-11,0.929169243203826,116.013481114173,92.7474793882279,68.4571359124142,3.88487312910867,2025-03-11,71,17-15,0.765194106516459,115.492441604796,104.217204996824,71.8172326696054,-1.70705996100018
2025-03-12,2025,Big 12 Conference,West Virginia Mountaineers,Colorado Buffaloes,60,67,1,West Virginia,Colorado,2025-03-11,33,19-12,0.883874148053121,110.561070228463,92.6730392923982,64.3942053178859,2.08535175289005,2025-03-11,87,13-19,0.7133543031546,108.170082918703,99.9253942782847,67.5317081562171,-4.98039570942157
2025-03-12,2025,Big East Conference,Georgetown Hoyas,DePaul Blue Demons,67,71,1,Georgetown,DePaul,2025-03-11,93,17-14,0.692964149218314,107.59111336588,100.238690888567,68.2681582307429,-3.86063470028519,2025-03-11,121,13-18,0.606688685276026,109.340937849962,105.296761907042,67.3402073670851,-7.29278522337645
2025-03-12,2025,Big East Conference,Providence Friars,Butler Bulldogs,69,75,1,Providence,Butler,2025-03-11,101,12-19,0.663552822425183,111.953187400579,105.532903737089,66.3328384358231,-7.79180865975066,2025-03-11,75,13-18,0.752268032991935,116.808953346991,106.054506548214,67.5122915336373,-6.07952113863139
2025-03-12,2025,Big East Conference,Villanova Wildcats,Seton Hall Pirates,67,55,1,Villanova,Seton Hall,2025-03-11,51,18-13,0.839247281752425,119.555441665436,103.551859770282,63.2082303335346,-2.53011020404063,2025-03-11,216,7-24,0.385013206339197,98.4776246136482,102.570781754417,64.3887598634083,-12.6143844656684
2025-03-12,2025,Big Sky Conference,Northern Colorado Bears,Montana Grizzlies,83,91,1,Northern Colorado,Montana,2025-03-11,113,25-8,0.636889433140441,111.542010433086,106.223079825255,69.0077981319889,-3.29875022078251,2025-03-11,140,24-9,0.560234269431896,111.204171820825,108.887430794974,67.3169476091393,-3.19434065115598
2025-03-12,2025,Big Ten Conference,Minnesota Golden Gophers,Northwestern Wildcats,64,72,1,Minnesota,Northwestern,2025-03-11,84,15-16,0.718070335314582,110.480844838798,101.854532456189,62.6196436549411,-3.90666336949033,2025-03-11,56,16-15,0.829116072200991,113.802230660156,99.1987201754316,64.9192801013203,-2.64985080153827
2025-03-12,2025,Big Ten Conference,Ohio State Buckeyes,Iowa Hawkeyes,70,77,1,Ohio St.,Iowa,2025-03-11,40,17-14,0.865726649326679,117.385805000794,99.8237222661595,67.321183964341,-0.390062712077495,2025-03-11,69,16-15,0.772851571136805,118.66913118487,106.683061659722,70.0577463412821,-2.62498299608552
2025-03-12,2025,Big Ten Conference,Rutgers Scarlet Knights,USC Trojans,89,97,1,Rutgers,USC,2025-03-11,67,15-16,0.77911846563306,116.319513134922,104.243441816337,68.7889281200698,-3.03947016263251,2025-03-11,60,15-16,0.801298364257335,116.861594228257,103.516972506709,68.5567549697586,-3.85130525516015
2025-03-13,2025,Atlantic Coast Conference,Clemson Tigers,SMU Mustangs,57,54,1,Clemson,SMU,2025-03-12,20,26-5,0.928101265918766,120.015453797205,96.0814219902347,64.2269784881065,4.75999940380273,2025-03-12,48,23-9,0.8503302518279,117.95868828568,101.42038934723,68.9966627089105,0.0209462728386713
2025-03-13,2025,Atlantic Coast Conference,Duke Blue Devils,Georgia Tech Yellow Jackets,78,70,1,Duke,Georgia Tech,2025-03-12,1,28-3,0.982483963433205,129.308559055293,91.1066154751193,66.0356015830219,8.13055465163947,2025-03-12,97,17-15,0.674562998554322,106.9014016207,100.336010010595,68.8191787711107,-4.96229981583365
2025-03-13,2025,Atlantic Coast Conference,Louisville Cardinals,Stanford Cardinal,75,73,1,Louisville,Stanford,2025-03-12,19,25-6,0.929726160682811,118.506271437181,94.6704101098953,68.9946431328177,4.6404308696205,2025-03-12,81,20-12,0.746580810473932,111.768407874384,101.745642554269,66.235692245599,-2.28356322579187
2025-03-13,2025,Atlantic Coast Conference,Wake Forest Demon Deacons,North Carolina Tar Heels,59,68,1,Wake Forest,North Carolina,2025-03-12,71,21-10,0.768708334504776,108.812231895483,98.0214351865445,67.2771141200802,1.06191468515565,2025-03-12,36,21-12,0.878521910008201,119.832926950199,100.892381227066,70.7356688744116,1.26509339278059
2025-03-13,2025,Big 12 Conference,Arizona Wildcats,Kansas Jayhawks,88,77,1,Arizona,Kansas,2025-03-12,10,20-11,0.939951911082563,123.061147500228,96.8817866117682,70.0280872383961,4.07664483039254,2025-03-12,21,21-11,0.92800721779471,116.060164084505,92.9262954201147,68.4984223796366,4.31798810196823
2025-03-13,2025,Big 12 Conference,BYU Cougars,Iowa State Cyclones,96,92,1,BYU,Iowa St.,2025-03-12,11,23-8,0.939717374514656,125.159125734507,98.5689972399091,67.3201943298756,4.06070204768762,2025-03-12,8,24-8,0.946765498209861,117.81809119108,91.7301385231966,68.7048260935812,5.65971932644355
2025-03-13,2025,Big 12 Conference,Houston Cougars,Colorado Buffaloes,77,68,1,Houston,Colorado,2025-03-12,2,27-4,0.981032506329368,125.402423193767,88.9796813176483,61.2521209864907,9.78565447777295,2025-03-12,83,14-19,0.726838535276852,108.396747908369,99.5538640730669,67.4537558129091,-4.38259099952649
2025-03-13,2025,Big 12 Conference,Texas Tech Red Raiders,Baylor Bears,76,74,1,Texas Tech,Baylor,2025-03-12,7,24-7,0.954033321785723,125.362956437715,96.3023787842418,65.8434079692892,5.3869571651827,2025-03-12,26,19-13,0.901049686552213,120.254761205656,99.2389462419385,64.8604793032062,2.0962130887004
2025-03-13,2025,Big East Conference,Creighton Bluejays,DePaul Blue Demons,85,81,1,Creighton,DePaul,2025-03-12,33,22-9,0.885456086174567,117.155170603214,98.0679534371339,67.748568364167,2.65455717734912,2025-03-12,120,14-18,0.617782006901353,109.286925083786,104.817952966997,67.3085253911918,-7.00232957316332
2025-03-13,2025,Big East Conference,St. John's Red Storm,Butler Bulldogs,78,57,1,St. John's,Butler,2025-03-12,22,27-4,0.927591811361888,112.716982165482,90.2981775979526,70.0436331431657,6.43797474818311,2025-03-12,73,14-18,0.761701696948575,116.826785316272,105.598707539564,67.4536057707969,-5.7821733890646
2025-03-13,2025,Big East Conference,UConn Huskies,Villanova Wildcats,73,56,1,Connecticut,Villanova,2025-03-12,34,22-9,0.88412246402145,122.038819593165,102.272229226036,64.2468033202544,2.20294861005506,2025-03-12,51,19-13,0.84515690036252,119.253363074578,102.891553326613,63.2621392453715,-2.45057519036173
2025-03-13,2025,Big East Conference,Xavier Musketeers,Marquette Golden Eagles,87,89,1,Xavier,Marquette,2025-03-12,37,21-10,0.874746893758543,115.442984158659,97.4917968110315,69.0749719328876,0.73950746273807,2025-03-12,27,22-9,0.899087739926516,116.682940277054,96.4741596044961,67.5396402871467,3.36436204845642
2025-03-13,2025,Big Ten Conference,Illinois Fighting Illini,Iowa Hawkeyes,106,94,1,Illinois,Iowa,2025-03-12,18,20-11,0.931955078710324,122.440033727061,97.5188838664151,71.5568204052991,3.2584008575698298,2025-03-12,66,17-15,0.783899642899918,118.860051373197,106.261174256641,69.8534503650741,-2.0593977642231
2025-03-13,2025,Big Ten Conference,Oregon Ducks,Indiana Hoosiers,72,59,1,Oregon,Indiana,2025-03-12,38,23-8,0.870292905588211,116.036379474152,98.3347604617696,67.7206738312661,5.23540712285125,2025-03-12,56,19-12,0.833771221045213,113.393469731483,98.557312941475,68.0230283385188,0.841354182720473
2025-03-13,2025,Big Ten Conference,Purdue Boilermakers,USC Trojans,76,71,1,Purdue,USC,2025-03-12,13,21-10,0.937236911447037,125.414635119234,99.1399389246263,65.3722787564589,4.21349936212093,2025-03-12,60,16-16,0.808343962713208,116.792657299701,103.053158099022,68.4562183594064,-3.45044275941933
2025-03-13,2025,Big Ten Conference,Wisconsin Badgers,Northwestern Wildcats,70,63,1,Wisconsin,Northwestern,2025-03-12,15,23-8,0.936036540260265,123.180196647891,97.5450344485478,67.704134479368,4.55098507460793,2025-03-12,54,17-15,0.836553182662216,113.870890811735,98.7985026656746,65.0434840444466,-2.3062776307382302
2025-03-14,2025,Atlantic Coast Conference,Duke Blue Devils,North Carolina Tar Heels,74,71,1,Duke,North Carolina,2025-03-13,1,29-3,0.980632388405969,128.94497041442,91.6627933882975,66.05942589389,8.37630110323147,2025-03-13,36,22-12,0.878302383935944,119.03733231995,100.240451119666,70.7735962829415,1.55873854395867
2025-03-14,2025,Atlantic Coast Conference,Louisville Cardinals,Clemson Tigers,76,73,1,Louisville,Clemson,2025-03-13,22,26-6,0.926156792922069,118.569730864129,95.1618890113813,68.9094934558829,4.94973943289861,2025-03-13,20,27-5,0.928253263282469,118.805875353749,95.0942075252214,64.2341756277932,5.22553952470795
2025-03-14,2025,Big 12 Conference,Houston Cougars,BYU Cougars,74,54,1,Houston,BYU,2025-03-13,2,28-4,0.980435942244573,125.140336596172,89.0378542130984,61.5032478092892,10.0652160235467,2025-03-13,11,24-8,0.94141253583476,126.467355349929,99.3369957509883,67.3354233061939,4.80370513417193
2025-03-14,2025,Big 12 Conference,Texas Tech Red Raiders,Arizona Wildcats,80,86,1,Texas Tech,Arizona,2025-03-13,6,25-7,0.955556020404439,125.825074618883,96.3612820213251,65.7819226319251,5.97309367220261,2025-03-13,10,21-11,0.942950924091166,123.537077093971,96.7973275538883,70.0195224476762,4.72062786709276
